run,window_index,rul_label,deviation_score
dev_run_0,0,2803.0,0.8168024022898525
dev_run_0,1,2802.0,0.7822703022168971
dev_run_0,2,2801.0,0.7460212070496217
dev_run_0,3,2800.0,0.6960764397052654
dev_run_0,4,2799.0,1.221661068281715
dev_run_0,5,2798.0,1.0668042123179113
dev_run_0,6,2797.0,0.6958261596044668
dev_run_0,7,2796.0,1.0468763302525972
dev_run_0,8,2795.0,0.7873228351898696
dev_run_0,9,2794.0,0.7350125394124797
dev_run_0,10,2793.0,1.4971543946221844
dev_run_0,11,2792.0,0.963258017690593
dev_run_0,12,2791.0,0.8370877257495817
dev_run_0,13,2790.0,0.9326727760764069
dev_run_0,14,2789.0,1.0002265769113827
dev_run_0,15,2788.0,0.9104084073241172
dev_run_0,16,2787.0,0.9028147455198615
dev_run_0,17,2786.0,0.9151527075046229
dev_run_0,18,2785.0,0.782841517833565
dev_run_0,19,2784.0,0.8132116354671707
dev_run_0,20,2783.0,0.770843958004979
dev_run_0,21,2782.0,1.142649410019603
dev_run_0,22,2781.0,0.9526867962866341
dev_run_0,23,2780.0,0.8254013903775462
dev_run_0,24,2779.0,1.335202683162589
dev_run_0,25,2778.0,0.8546405477578108
dev_run_0,26,2777.0,1.1319784767239511
dev_run_0,27,2776.0,1.2611742189247537
dev_run_0,28,2775.0,1.4506247311809726
dev_run_0,29,2774.0,1.8113329318423657
dev_run_0,30,2773.0,1.3505411598960388
dev_run_0,31,2772.0,1.4010874356158802
dev_run_0,32,2771.0,1.0593294932840103
dev_run_0,33,2770.0,1.0702676220523752
dev_run_0,34,2769.0,0.8295052671980396
dev_run_0,35,2768.0,1.0743824436863674
dev_run_0,36,2767.0,0.8324094166151091
dev_run_0,37,2766.0,1.107827861308193
dev_run_0,38,2765.0,1.2134174754400964
dev_run_0,39,2764.0,0.993450475316482
dev_run_0,40,2763.0,1.1724490667296474
dev_run_0,41,2762.0,0.867080084057282
dev_run_0,42,2761.0,1.2733025391310833
dev_run_0,43,2760.0,0.9756402017431537
dev_run_0,44,2759.0,0.7829699288230099
dev_run_0,45,2758.0,1.0727810994435738
dev_run_0,46,2757.0,1.007571198066712
dev_run_0,47,2756.0,0.7332748309779126
