run,bearing,role,window_index,true_rul,pred_naive,pred_linear,pred_random_forest,pred_linear_smoothed,pred_random_forest_smoothed
dev_run_0,Bearing1_1,development,0,2803.0,1172.9891126837235,1139.1601770931102,2799.8609771825395,622.6499490842479,1445.6309740139488
dev_run_0,Bearing1_1,development,1,2802.0,1172.9891126837235,1237.0838134114092,2797.033576388889,693.5231065405341,1631.8583256854256
dev_run_0,Bearing1_1,development,2,2801.0,1172.9891126837235,1532.8245418733675,2795.3523106060607,761.796584886754,1798.8368479076478
dev_run_0,Bearing1_1,development,3,2800.0,1172.9891126837235,1189.51864634575,2794.189935515873,825.915459491573,1934.525414893074
dev_run_0,Bearing1_1,development,4,2799.0,1172.9891126837235,1035.9121272846562,2681.3175,901.0462194942999,2120.359080435402
dev_run_0,Bearing1_1,development,5,2798.0,1172.9891126837235,1044.2525289463808,2622.9675,968.8010039409642,2304.4004137687352
dev_run_0,Bearing1_1,development,6,2797.0,1172.9891126837235,1062.7079752500167,2399.46,1036.047217518341,2464.748413768735
dev_run_0,Bearing1_1,development,7,2796.0,1172.9891126837235,1098.2894260590263,2794.2828105158733,1105.7446368874305,2646.257413768735
dev_run_0,Bearing1_1,development,8,2795.0,1172.9891126837235,1063.0973618442931,2793.4102750721504,1099.9774647436147,2645.33728844406
dev_run_0,Bearing1_1,development,9,2794.0,1172.9891126837235,1024.102175193299,2504.6778333333336,1095.2544411982203,2644.501674362771
dev_run_0,Bearing1_1,development,10,2793.0,1172.9891126837235,961.7831190722845,2035.3285047813913,1066.1527495312907,2602.9191536557
dev_run_0,Bearing1_1,development,11,2792.0,1172.9891126837235,1126.9614000409042,2787.504983134921,1082.3559474294566,2602.139726611448
dev_run_0,Bearing1_1,development,12,2791.0,1172.9891126837235,1016.3217666999649,2760.62,1095.04126863973,2608.589077146561
dev_run_0,Bearing1_1,development,13,2790.0,1172.9891126837235,1008.6932036606538,2405.22,1101.7512420398316,2619.1131736116704
dev_run_0,Bearing1_1,development,14,2789.0,1172.9891126837235,1045.4612905363413,2722.635,1098.1421110857198,2644.4092084226927
dev_run_0,Bearing1_1,development,15,2788.0,1172.9891126837235,1052.652594935873,2786.05909731241,1128.286336013641,2643.2411251263593
dev_run_0,Bearing1_1,development,16,2787.0,1172.9891126837235,1166.2384602304942,2784.4993651695527,1161.3192885465724,2642.093347565957
dev_run_0,Bearing1_1,development,17,2786.0,1172.9891126837235,1096.299166869424,2171.6145,1184.9856984100318,2660.154800378423
dev_run_0,Bearing1_1,development,18,2785.0,1172.9891126837235,1432.5666148182358,2782.498529852093,1225.313587045503,2709.156804649055
dev_run_0,Bearing1_1,development,19,2784.0,1172.9891126837235,1226.1919454387605,2778.057758026696,1244.8262719796244,2708.4108921541424
dev_run_0,Bearing1_1,development,20,2783.0,1172.9891126837235,1144.902129947905,2780.828946976635,1269.8281391589544,2704.2529439581713
dev_run_0,Bearing1_1,development,21,2782.0,1172.9891126837235,1008.5710109383372,2778.900522165335,1288.8488120782622,2721.2858216808486
dev_run_0,Bearing1_1,development,22,2781.0,1172.9891126837235,1550.4527999778425,2776.761561070874,1310.242960414832,2724.5339733292
dev_run_0,Bearing1_1,development,23,2780.0,1172.9891126837235,1558.5916498382649,2776.1936116661113,1335.2647978442767,2723.7452504983276
dev_run_0,Bearing1_1,development,24,2779.0,1172.9891126837235,1379.0983231451892,2775.599625520314,1348.7146661931458,2722.896056032608
dev_run_0,Bearing1_1,development,25,2778.0,1172.9891126837235,1566.7014486043554,2770.3585688408825,1368.9794560085345,2762.683705330532
dev_run_0,Bearing1_1,development,26,2777.0,1172.9891126837235,1419.6516740527275,2776.3162957112336,1342.8165913901296,2761.7860075079843
dev_run_0,Bearing1_1,development,27,2776.0,1172.9891126837235,1391.349774389909,2698.2507770604398,1363.3543864602639,2760.930579945732
dev_run_0,Bearing1_1,development,28,2775.0,1172.9891126837235,1294.0032974502708,2660.713165840153,1381.1328161044726,2760.124269211559
dev_run_0,Bearing1_1,development,29,2774.0,1172.9891126837235,1366.3735155848867,2771.3572747252747,1412.642126537009,2759.3031794596436
dev_run_0,Bearing1_1,development,30,2773.0,1172.9891126837235,1427.9801563775477,2774.228254849317,1405.767327672452,2758.567587306427
dev_run_0,Bearing1_1,development,31,2772.0,1172.9891126837235,1367.986485463532,2771.761448183762,1403.8251312010775,2757.848398744988
dev_run_0,Bearing1_1,development,32,2771.0,1172.9891126837235,1400.2710141002544,2768.4292394688646,1389.8777563401868,2757.4740699279723
dev_run_0,Bearing1_1,development,33,2770.0,1172.9891126837235,1040.1236455421622,2769.033062513876,1375.4898179092472,2757.2866515787287
dev_run_0,Bearing1_1,development,34,2769.0,1172.9891126837235,1534.258871490772,2765.2263445929075,1378.8880991325236,2756.5164283103304
dev_run_0,Bearing1_1,development,35,2768.0,1172.9891126837235,1411.5785746110332,2768.734285964036,1382.3640394025108,2760.7191194549064
dev_run_0,Bearing1_1,development,36,2767.0,1172.9891126837235,1481.2106674263846,2766.5841758866136,1391.5560962594766,2767.5073145672645
dev_run_0,Bearing1_1,development,37,2766.0,1172.9891126837235,1447.3308170094856,2765.727678772617,1401.3501647674143,2767.155856567394
dev_run_0,Bearing1_1,development,38,2765.0,1172.9891126837235,1529.458702767649,2765.4057832445337,1405.9515002364492,2763.455942975893
dev_run_0,Bearing1_1,development,39,2764.0,1172.9891126837235,1169.887700231829,2769.984693265069,1416.6200115335264,2762.8804506843876
dev_run_0,Bearing1_1,development,40,2763.0,1172.9891126837235,1350.8823721402591,2767.547293602231,1427.9558213501778,2753.1117311941553
dev_run_0,Bearing1_1,development,41,2762.0,1172.9891126837235,1470.6258924018803,2764.7629466852586,1439.9826048775074,2751.568111634548
dev_run_0,Bearing1_1,development,42,2761.0,1172.9891126837235,1443.4888784397162,2761.291144229077,1454.241786318328,2749.173277687791
dev_run_0,Bearing1_1,development,43,2760.0,1172.9891126837235,1431.8841503047556,2762.5360925255295,1485.3885813495942,2719.6868094171728
dev_run_0,Bearing1_1,development,44,2759.0,1172.9891126837235,1513.284543203954,2766.085404727217,1504.317097232784,2717.0958938324925
dev_run_0,Bearing1_1,development,45,2758.0,1172.9891126837235,1497.0001884130706,2718.729550976801,1517.1369700037574,2714.796081278749
dev_run_0,Bearing1_1,development,46,2757.0,1172.9891126837235,1528.0141549196924,2763.129063811189,1530.6217979735702,2711.345296497417
dev_run_0,Bearing1_1,development,47,2756.0,1172.9891126837235,1570.3081613500206,2621.898447115384,1525.378183321956,2705.009222501968
dev_run_0,Bearing1_1,development,48,2755.0,1172.9891126837235,1220.5253984521064,2745.8787691197685,1512.0107935317058,2701.0670846745174
dev_run_0,Bearing1_1,development,49,2754.0,1172.9891126837235,1748.1465931030812,2729.3038353915485,1488.2177744605108,2693.6174437843893
dev_run_0,Bearing1_1,development,50,2753.0,1172.9891126837235,1878.7805000800286,2326.437261904762,1512.3069377137765,2686.4707158225888
dev_run_0,Bearing1_1,development,51,2752.0,1172.9891126837235,1765.1384056742304,2727.7204421164,1531.2839519446975,2682.9390168240107
dev_run_0,Bearing1_1,development,52,2751.0,1172.9891126837235,1639.628908574086,2731.2304904664616,1525.4484170480912,2678.4476059253466
dev_run_0,Bearing1_1,development,53,2750.0,1172.9891126837235,1731.7311223148429,2713.6440115245555,1531.7296852555633,2677.559624363312
dev_run_0,Bearing1_1,development,54,2749.0,1172.9891126837235,1091.233480457616,2674.943583333333,1544.7821624842009,2672.416493366613
dev_run_0,Bearing1_1,development,55,2748.0,1172.9891126837235,1150.3715252865086,2708.4152261904765,1556.648663351486,2677.0284918123525
dev_run_0,Bearing1_1,development,56,2747.0,1172.9891126837235,1113.730606333957,2653.018333333334,1576.3179636880957,2673.6255873349046
